Size_sqft,Price,Bedrooms,Age
2427,802644,3,95
4652,464452,2,58
504,378784,5,52
3981,657478,1,61
3753,179516,2,17
1862,223441,2,91
2320,709006,5,30
3163,137007,1,72
3438,731266,1,37
1773,792003,4,5
3826,97728,2,26
4159,851310,3,70
3445,559958,2,80
3518,965357,3,1
1631,59145,3,9
3136,662866,5,85
3529,68226,2,71
3519,314946,5,64
4877,598407,4,79
3659,113560,3,24
753,107353,1,5
828,295741,3,51
3091,798081,4,38
3330,435145,3,29
3544,505342,5,46
1920,645929,2,52
3901,101712,1,46
3392,495405,5,75
1154,704373,2,68
1259,380429,1,59
2298,165278,4,10
3471,559272,3,98
3926,748309,1,4
754,215201,4,52
4323,860944,2,74
2376,676365,1,97
3257,784391,4,18
3124,506770,2,76
4621,314208,5,51
3504,669902,3,23
4234,232639,4,25
1744,167639,5,60
1508,342155,2,37
4814,383296,1,68
2010,778871,3,77
2459,60960,2,18
3008,536744,4,29
3182,171789,3,30
1489,371064,5,92
4784,857819,3,7
754,458540,5,88
4663,638248,2,41
4952,172994,1,74
755,344772,3,37
1507,957701,1,27
2255,780456,1,21
3071,883884,3,43
4408,877530,3,51
3497,513675,1,93
3303,744595,4,71
4265,399005,4,13
4879,77949,3,53
3883,203893,1,87
598,252684,1,63
696,989536,2,57
3029,385681,1,25
1377,458519,4,13
2368,428147,2,37
3165,263065,4,30
1888,832086,5,90
2915,455519,3,12
1069,624989,5,65
3137,886943,3,18
1565,130664,4,85
921,461496,4,62
3383,89427,5,24
1704,147180,3,60
1044,677838,3,17
4666,974471,2,60
4139,974165,1,9
1723,127952,2,52
3672,116046,4,92
1267,156918,5,15
4157,871632,3,77
1154,379586,2,28
2946,504887,5,81
720,665358,5,9
4166,632456,1,56
4777,884754,3,85
4902,120246,5,94
3069,744252,3,75
1513,589871,2,94
2551,394864,5,36
4485,498431,5,56
4810,730213,2,89
3519,449325,3,71
4181,289285,3,20
1943,371901,5,55
4696,843091,2,60
3510,313382,4,35
1072,695558,3,74
1832,955643,4,99
4502,65064,5,1
3634,212187,4,78
4586,737312,4,45
725,710980,3,69
4700,674078,5,40
2497,939417,4,38
1271,94258,3,98
933,709830,4,24
3599,989507,3,4
3229,995075,5,91
3907,861100,2,69
3640,389403,3,13
1365,686480,3,21
3293,408720,4,32
3411,679769,5,38
2915,947937,1,95
750,213118,1,32
4257,252049,2,79
1418,821888,5,57
1673,520471,3,48
3703,55397,1,30
932,936357,2,71
1335,657769,5,38
2746,203305,2,95
2762,526552,1,44
1397,372452,4,26
4132,250798,4,90
4315,506435,5,2
746,546574,2,43
2929,575418,3,43
1490,698581,1,63
3810,588359,4,73
1426,921949,4,58
3938,422384,2,48
3107,576406,4,5
1574,706023,2,91
4522,112408,1,76
4299,101786,2,35
3651,655559,4,93
3938,69158,2,16
3991,867519,4,83
1206,138114,5,49
3564,758481,4,60
1253,571358,4,51
1087,594162,4,91
1834,289139,5,82
2347,919875,3,59
4434,615109,4,64
4426,689963,3,13
3817,372726,1,94
4520,172603,2,26
3655,990291,3,70
4802,464921,1,3
2698,643669,2,87
664,948232,4,12
2498,547821,4,41
3557,442949,4,79
2584,225725,5,65
4928,918450,5,63
902,937024,5,50
913,928058,5,47
544,660505,1,8
4657,828873,1,31
2967,999756,4,11
1367,516548,2,17
518,384943,5,27
864,374329,2,95
4332,521529,1,27
1079,353682,5,78
1045,856775,1,87
4650,548905,1,56
3539,261470,3,69
4637,484448,1,94
4544,170026,4,98
4826,284257,1,47
952,103106,5,19
4461,950754,4,57
1881,131227,1,31
1967,496295,4,16
3238,730388,1,45
1716,616423,4,27
1380,736426,2,61
4314,693887,3,26
3649,804077,4,29
584,133470,5,44
4644,857342,3,29
1668,818378,3,95
4664,188213,1,2
3629,95950,4,6
4145,761083,3,9
3026,328369,5,15
3367,543466,5,84
4016,345103,5,58
3867,885624,1,2
2694,129711,2,3
4055,191123,4,52
945,252500,3,55
4126,829572,4,53
4516,315593,3,94
4375,416357,1,72
3837,734550,4,40
761,674533,1,85
2348,147069,1,39
4525,731501,4,43
2766,283597,4,13
591,598196,3,37
4722,416991,5,55
4675,957342,1,32
3809,828628,2,14
1482,999826,3,65
3943,850444,3,27
3033,67412,5,24
1193,422174,5,22
4620,861089,1,78
655,317800,3,45
4088,190039,3,8
2312,528174,2,91
4614,458980,1,67
1907,852305,1,64
1716,668773,5,97
1910,945815,1,47
3997,494246,2,21
4872,248879,1,32
1051,575895,4,45
3894,200595,4,44
1676,622735,2,41
4832,99757,5,96
1497,834402,3,52
4576,300495,1,88
3231,798886,5,11
4437,905633,5,85
4552,440909,1,18
872,262916,3,11
2748,841894,1,27
1348,428976,3,43
3056,212867,2,65
2822,775166,3,54
1003,360609,5,29
3689,504325,2,21
1202,140027,4,29
4125,100528,2,9
814,348374,3,61
2876,98242,2,62
1540,509099,2,71
4878,164688,4,95
3490,541582,3,91
757,576071,5,96
1074,78390,2,5
2052,713777,1,97
1257,122102,5,15
3310,329570,2,57
1604,80750,5,5
3959,632476,1,20
4492,323016,5,81
703,668519,5,4
3275,442004,1,56
2832,753446,1,85
2492,641058,1,34
2743,281360,4,40
806,275440,1,69
2187,960590,5,68
4609,919946,1,22
2360,793537,2,14
2461,142663,1,68
1222,740080,1,8
1279,723439,3,67
1028,984842,5,46
843,708651,5,29
4286,255156,2,90
4182,162808,4,94
708,160091,3,12
3906,935704,2,79
1811,623681,2,52
2799,667846,5,58
3836,119770,3,2
2447,863152,5,1
1419,849800,4,55
2544,235385,5,92
918,884401,1,99
2249,98838,5,34
3342,583022,1,64
1599,681475,2,68
3892,149329,4,82
3272,570146,1,12
2980,455413,4,50
2045,905327,5,21
1570,808921,5,10
2350,170424,2,85
4698,937687,5,89
3439,370217,1,81
2403,778285,2,70
1178,294042,4,14
1488,785848,2,40
2975,275683,4,82
2107,265547,3,30
3369,293603,1,73
2002,755662,1,14
2289,852056,4,52
1925,248343,5,17
2940,336459,5,62
2542,329566,3,98
1778,744497,4,22
3094,122663,3,53
2936,151216,4,32
4303,824888,3,76
2705,306492,4,55
1527,521358,1,80
4039,344887,3,22
3983,542762,3,38
2741,458852,4,50
3265,534100,2,66
1673,584396,2,45
3730,254706,1,8
3850,610468,5,65
903,331027,5,40
3225,618688,1,5
3882,227071,5,45
4663,622239,4,46
587,450376,2,36
1658,891694,1,17
4773,463145,4,41
3357,919565,1,30
1881,716483,2,52
2564,427250,5,79
2874,733717,4,20
817,906928,2,36
2002,738916,1,66
2542,374078,3,45
2522,915318,4,4
618,80881,1,50
1209,854841,1,88
4057,148171,2,55
4640,303189,1,59
4909,998161,4,42
3750,267815,4,2
917,361095,1,46
3103,320896,2,2
4354,691627,4,50
1601,456656,3,1
4921,94864,5,13
3928,755051,2,70
2761,646323,2,22
4669,136675,5,17
4134,334487,5,59
1008,274320,4,86
2879,593961,1,70
3664,241026,1,3
1187,235770,3,70
1792,407168,1,81
4405,600808,3,99
3575,552857,3,49
3709,819483,2,50
824,852216,2,35
2493,429590,4,23
4476,88079,5,72
3270,94220,5,7
4872,201563,3,50
3083,162878,5,10
4057,166583,3,90
4087,98720,5,55
651,281876,4,74
1454,589006,2,19
4854,478813,2,23
2871,897649,3,95
1691,541567,5,64
1187,412812,1,33
809,732192,4,66
2002,802758,5,92
3627,456080,1,96
3867,662666,4,97
3895,58177,4,9
1313,751475,2,29
1345,434462,3,79
1664,811595,5,18
2267,499426,4,82
854,495170,5,71
2372,685433,4,78
2524,979348,2,29
3317,779490,3,83
4332,587706,1,61
4775,215926,1,5
565,662363,2,69
4766,553122,4,56
4590,377371,2,52
3021,456051,3,15
3081,329677,1,90
1890,557966,5,88
1630,538267,1,83
2986,937889,3,20
1334,419648,4,73
726,268930,2,92
4015,453439,1,16
2943,698490,1,75
1227,584561,5,98
4186,607807,2,25
4122,729520,5,57
1536,963456,5,21
2332,517601,4,5
3240,960972,1,75
992,558604,2,9
2048,534408,4,11
1643,230060,4,65
4457,453564,4,63
3907,657748,3,26
1139,298792,3,74
672,678759,4,19
4854,678956,3,16
4459,903951,2,56
1016,402570,1,68
1022,64629,2,78
2417,885488,1,30
3386,847705,3,7
2664,170484,2,12
2429,147275,5,24
4445,483632,4,22
2709,188966,1,47
4283,96073,1,30
3090,619981,5,60
4576,756826,5,39
1593,860775,4,20
4380,617383,3,26
2994,212246,2,49
3079,172388,2,69
2988,290787,2,42
3285,253508,3,6
3258,164441,4,53
2074,675070,2,34
2873,832307,1,69
4490,289343,1,10
1593,486142,1,28
1689,909022,5,3
3189,482043,5,77
4595,682551,3,48
2375,487991,2,66
3906,484417,5,35
2287,865805,1,52
4432,339669,5,62
2107,439860,1,52
4248,416657,2,47
548,703689,3,54
4361,146643,4,28
2680,735846,4,23
3546,521820,1,87
3333,199712,5,35
1897,409838,5,32
4326,242527,1,2
1331,610424,2,16
3197,106539,1,16
3235,262736,2,51
581,468158,3,67
586,118363,3,92
2563,239668,1,93
1321,655814,3,54
662,347399,5,20
4239,243201,2,33
2897,528739,4,86
2432,692497,4,8
3228,292723,3,24
4035,660725,2,53
3946,197349,5,64
3290,707003,4,58
3207,952332,5,37
4433,860161,5,84
3885,858250,4,12
1422,115555,4,84
2675,673267,3,84
2082,103629,2,4
1064,689584,1,94
3758,367582,2,31
3097,820109,1,86
3000,321601,4,79
1487,240701,5,38
4136,346066,2,37
723,453036,5,92
850,475966,2,75
2428,420266,2,14
848,152020,5,75
4777,284618,3,73
1517,563463,4,24
2726,743150,3,10
4624,924837,3,38
2919,952562,2,43
2393,215493,4,37
3540,904470,2,42
2568,823317,1,32
1625,263273,2,84
3617,636613,5,14
4661,337744,2,4
4542,996898,1,24
4933,260694,2,96
2670,312051,1,10
946,479387,4,16
3158,804899,2,39
3862,373670,1,96
3218,824808,4,18
3983,63149,5,25
3444,211466,3,7
4876,195468,1,56
1095,466540,5,47
2486,228270,4,82
3250,162168,5,82
1574,557026,2,3
4469,684101,3,1
4805,403923,1,33
4721,306960,4,71
4080,998520,3,74
3507,708554,4,59
1469,344542,5,72
1080,316933,4,32
3324,528911,4,87
4501,377111,5,17
1711,814302,5,78
729,242206,3,17
4784,311041,1,89
3685,251958,5,21
1001,410981,3,55
2632,206049,4,6
548,151967,4,84
4066,443345,2,49
3555,371827,5,84
1188,357475,3,26
886,298719,3,32
1469,871058,1,72
3960,491719,3,44
1505,208621,5,59
3552,586630,3,29
3917,872849,2,17
2802,781874,4,18
2783,757609,4,40
2107,889096,3,63
4866,813076,3,82
622,845265,3,75
1780,897090,3,45
4227,555655,2,76
758,280099,5,79
1447,996977,2,90
1024,968241,2,3
1387,931397,2,3
707,900486,4,38
3882,575587,2,99
3294,299240,3,73
648,378019,2,40
937,738280,3,68
2702,498052,5,54
4249,223453,4,20
3661,555275,5,15
4401,426430,5,93
4953,935162,4,5
3745,368442,3,39
3323,992013,3,40
3770,831798,3,7
985,695323,4,72
699,223167,2,96
4966,494740,1,33
2482,566030,2,37
1971,421969,2,32
4843,165637,5,43
2811,311046,1,63
3873,572222,3,36
2578,909050,2,98
2021,75532,4,49
1104,158197,2,25
4348,180860,3,96
3842,110285,2,66
1917,855298,5,9
4375,712953,5,93
3433,321639,2,18
1048,296130,5,22
1338,319981,4,99
4315,782068,1,15
1347,986184,2,7
4754,564938,4,13
4968,308750,4,36
2772,565046,4,16
3820,342490,3,41
3058,158621,2,21
4811,335556,2,28
2496,531615,2,74
4173,168833,1,83
2064,474020,4,17
4518,115206,2,65
2340,60934,5,13
3791,342867,3,36
3387,964400,1,58
1226,463621,3,20
1744,724108,4,52
3960,776126,5,6
4218,751773,4,23
1565,989858,2,42
782,958420,3,24
1581,531891,5,5
4385,291630,3,32
3381,984892,1,46
3084,548577,5,17
3470,610811,1,75
1652,937582,5,27
3997,433094,2,68
1447,216804,3,23
2217,615934,3,87
566,726381,4,34
1136,274310,5,21
813,292024,5,22
3897,307476,1,65
1064,889208,5,32
2101,331260,3,62
1325,162858,5,28
4170,793631,4,82
1525,543213,4,7
2751,126620,3,54
1304,471972,3,70
2951,132604,3,14
1891,668740,5,94
1735,970423,5,55
4532,859982,2,58
3780,217596,1,44
4049,497822,5,46
4700,774179,2,14
4641,644515,2,44
1854,335356,4,41
2336,352262,5,73
3392,865034,2,95
2996,591828,4,2
3083,216901,1,82
3058,237381,4,5
4118,770763,1,90
2059,907887,3,87
2007,596565,3,12
4571,693421,4,78
2563,502889,3,77
4142,302196,5,99
2500,985180,4,47
1794,486060,2,79
4565,846184,5,35
3252,262620,4,19
2253,517927,1,79
4710,483886,3,63
2103,248675,3,8
1822,736838,3,23
2941,469655,4,13
1598,821784,5,23
2005,961764,1,31
1626,473026,3,30
796,854734,5,42
3549,378380,2,2
2725,114467,2,11
4854,414494,1,25
4287,492762,3,29
2596,830196,2,22
4109,839480,5,19
2708,823500,5,73
675,633194,2,41
3002,388781,3,38
4499,341922,1,29
2167,208497,3,74
4871,812405,4,22
3045,788748,2,88
1175,170918,4,8
2323,926468,2,47
1856,501392,1,6
3572,455890,3,7
3759,505618,3,84
1046,559325,2,81
2583,270979,5,36
2540,822793,4,8
2252,61957,3,77
2115,909076,3,88
2349,949726,2,46
3142,67829,5,64
2100,317981,4,31
3896,507357,5,23
4902,196104,5,61
4105,149770,2,81
4299,600640,5,50
1118,80215,4,46
1632,499535,1,88
2615,569751,1,43
2839,780002,4,10
3239,353391,2,95
4776,703980,3,20
1987,748408,2,16
2057,824474,4,78
2613,256604,5,3
1544,641002,1,30
2931,347463,5,18
2082,693346,2,59
1808,328169,4,70
1101,59780,1,84
2120,859138,4,35
600,748276,1,19
4771,125503,1,26
737,211928,1,35
4525,939598,2,76
3418,59179,4,72
3042,743983,3,57
2503,722947,3,49
2037,729093,3,10
1254,831570,4,85
3868,531522,5,29
2758,673711,4,95
4165,173076,1,71
4735,185047,5,98
1040,304477,1,98
769,783815,1,94
3960,387282,4,68
3908,750823,3,94
1005,223226,5,89
1629,256748,2,78
2579,561559,3,24
3645,660994,2,43
3742,166905,4,95
861,78830,5,39
4220,946508,4,92
1956,515342,2,25
4567,342753,1,83
4695,591689,4,68
2181,470945,5,34
1552,939912,4,96
3009,168278,3,89
1181,750527,4,86
4432,275253,2,53
2629,893823,4,92
4516,700831,5,55
3802,965318,4,53
1219,668871,4,18
574,239243,5,7
1793,531312,4,63
2422,187719,5,75
4657,988610,2,42
819,318159,5,11
2649,333650,2,9
1952,295221,2,35
2055,74067,5,87
4707,442963,4,97
3532,559993,3,65
960,576344,5,84
1386,304770,4,5
4033,603616,2,93
4436,914144,1,26
1615,102832,3,51
1575,92771,4,38
4376,147421,3,3
2424,227587,1,85
1426,638826,1,59
2781,522194,1,13
1555,352295,5,95
1041,706989,3,81
2661,395607,5,35
2751,671141,1,87
1552,663720,4,3
3244,340299,1,53
4369,825817,5,55
4981,199360,1,45
4657,362732,1,66
2060,268023,5,67
4262,741445,5,84
1664,585539,4,44
3222,152420,5,73
2858,730934,4,68
970,321767,2,62
1916,267544,2,25
1968,366859,5,52
1308,318267,1,50
671,315205,3,1
4626,156393,1,39
4642,828504,5,52
4725,938467,4,76
2899,351239,1,40
2145,240690,2,60
557,995955,5,88
1629,918329,1,73
1853,655731,1,84
1267,430149,4,69
4395,871246,4,20
1182,561048,4,85
3954,135141,3,2
2508,541008,5,85
3642,782228,5,88
2290,743192,2,9
1977,714805,2,39
1385,214562,5,30
4406,604055,1,54
4992,96057,5,82
2038,261818,3,58
2573,270767,2,44
812,746403,2,43
1310,398899,2,10
2735,864378,5,48
3357,217659,2,85
3263,315508,2,86
2532,563993,5,17
2007,761448,1,5
3070,560684,2,70
2394,651303,2,74
3205,188470,2,64
1096,445668,3,66
2647,399352,5,71
1115,959640,2,4
1447,599633,3,83
4873,555027,1,28
4264,398039,1,84
2513,779695,3,94
4197,204125,1,38
990,830912,4,66
4850,703310,1,67
2928,448231,4,60
1041,278273,3,47
1787,976161,4,25
2133,363260,1,66
3426,203023,2,79
1852,409743,4,67
4876,279351,1,69
1798,862953,2,40
4467,366575,3,50
4923,847163,3,40
2758,724104,5,37
2573,375238,3,91
1201,854855,5,69
2419,426756,3,17
2960,985072,3,62
4762,578222,3,41
4764,126945,5,76
4824,825842,5,42
866,966875,4,31
1027,671234,1,33
4218,670632,1,43
4109,189244,1,93
4435,601646,3,67
2653,771673,1,38
2408,179774,5,41
3512,331907,4,63
4728,543938,2,40
3522,539922,4,30
3983,135997,1,47
3220,291830,1,22
2270,904407,5,96
4613,188876,4,55
2277,259820,5,43
4712,661477,5,61
1297,661795,2,74
3715,379669,5,32
4288,673536,5,4
3476,598892,2,93
4237,953017,3,45
2211,989639,3,72
1252,743278,2,20
2969,179716,5,71
4469,756209,1,65
1892,211919,4,60
3105,503925,1,89
1177,584968,1,26
605,687796,5,73
3787,145619,4,23
2446,105037,4,40
1595,674257,3,2
2282,161115,2,26
3757,108914,5,78
2497,731669,4,62
2061,157255,5,44
4506,584637,3,31
2175,518295,1,26
1622,504036,4,83
4481,256068,3,5
1801,602813,5,70
1443,318092,3,35
1445,588786,3,16
1100,986495,3,31
3200,795870,3,82
1917,109790,3,14
2024,975164,3,25
4266,76245,2,79
750,181310,5,90
2044,987424,1,75
578,96659,5,71
3623,561765,4,18
1397,962415,4,50
725,649162,5,20
1709,354661,3,56
2678,700906,2,2
3179,650173,1,26
3385,620638,3,23
3306,913611,5,32
1203,828539,5,13
3044,995778,2,13
2870,357157,2,17
3781,811563,5,89
828,89913,3,58
4728,285237,3,86
620,357963,3,27
1464,132168,1,17
4724,404824,1,90
4175,406936,3,38
2576,770270,5,14
832,728845,2,14
3868,446076,4,12
1816,99875,2,69
1696,195991,2,68
3670,542089,4,55
1929,910379,3,63
855,59586,2,29
4734,101986,4,89
2026,926280,5,45
4397,335199,5,4
528,478106,5,16
1513,506297,3,66
3202,603095,2,23
1327,266992,2,68
4946,883609,1,20
2524,537677,5,17
798,118625,3,52
2365,981746,4,6
4516,368461,3,82
2611,483194,2,84
1254,328577,5,39
1269,83282,1,34
4235,650807,3,54
1738,814634,1,88
2713,880010,2,82
2406,180843,4,94
2064,682621,3,65
1718,205205,2,87
1857,573566,5,29
4339,624605,3,41
1960,177878,1,63
4485,158745,3,32
1916,441374,2,66
3353,640238,2,45
1928,633900,1,17
4878,114873,2,43
4974,818757,3,66
4793,690080,1,68
3562,792138,2,34
3571,243074,2,1
1055,543936,3,23
855,743739,2,6
2063,961246,3,16
4000,589519,5,2
1540,399529,3,76
3186,615451,4,27
4974,958312,2,19
3053,999180,5,28
2279,924024,1,35
575,418708,4,68
4826,828755,1,49
3819,629823,4,7
2849,423096,5,37
3273,227182,5,25
2762,752338,5,41
3729,796178,4,81
2616,777729,3,62
892,447968,1,41
1608,598795,3,14
4862,528921,3,54
1110,698513,2,2
3275,304295,1,88
4498,160282,4,79
1172,271538,2,48
4177,241958,2,51
530,382703,5,97
1900,575270,4,55
4571,260913,3,12
1116,703416,3,83
3286,459362,3,69
1370,821393,5,1
4696,235915,3,59
4104,301762,1,73
1912,651025,3,34
3239,132446,3,93
1440,138567,1,46
840,860068,5,59
3408,394994,2,66
4633,994836,4,19
1159,232506,5,28
2533,133866,3,99
2060,766631,2,40
3957,112726,4,57
2156,917333,4,51
3475,552253,4,22
1549,715468,1,68
953,643184,1,8
2204,223625,2,60
3284,615168,3,65
1318,819680,2,36
512,364221,3,71
4479,53625,5,89
1420,88237,4,29
2918,51223,4,65
1814,240375,1,56
4177,115197,5,82
2517,286486,5,4
1728,386837,3,84
2934,685843,5,72
3368,349904,1,91
3015,522398,3,50
1938,946606,2,39
4664,439336,3,35
4043,501182,2,25
3675,341168,3,78
2281,513539,4,44
2763,859634,2,47
2469,955846,1,40
711,101524,2,31
1007,749268,2,69
831,479283,3,81
1050,452576,4,74
1441,410372,3,43
1227,154755,3,55
3362,718301,4,16
3743,328137,3,68
1148,588908,4,69
3237,959703,1,42
3247,594481,4,41
1509,887991,5,50
2050,333392,4,84
1303,489068,4,6
4580,972531,5,75
4809,899842,4,53
4764,316404,2,17
3901,874028,3,57
4741,812436,3,67
3661,59012,1,16
4655,75823,1,52
1027,910283,5,90
3798,97027,2,88
1523,259239,1,34
4234,395938,3,84
932,861531,1,81
1676,937859,1,20
900,873424,4,80
2604,956374,1,56
3550,954318,5,51
2733,192049,3,53
2945,797590,5,49
3335,752736,5,4
3013,59218,2,18
2273,333932,4,36
1596,70501,5,35
1428,783349,2,30
2451,678021,3,63
2473,327354,3,82
2054,178476,2,21
3278,910657,5,52
4921,750849,5,96
1494,273989,4,69
1112,900153,4,41
3093,538260,3,54
1095,485869,4,87
1341,529894,2,30
4939,222022,3,91
1358,714276,5,56
944,246983,3,79
2288,605737,1,41
4817,401477,3,14
3954,332926,4,21
4452,535780,2,98
1530,856675,5,90
1795,559590,5,25
2563,603667,4,50
1947,87780,4,95
2545,998244,4,53
3350,689232,1,48
4324,832734,2,70
2568,856416,1,48
4261,574338,4,4
2775,974094,2,24
2308,614493,4,31
1811,851594,2,83
4555,361890,5,75
2951,718465,1,29
1589,480715,4,5
2172,479857,4,82
4175,585916,3,67
4854,223104,5,75
2503,508245,4,85
4698,350660,1,94
1624,399301,5,83
1721,444692,4,53
3360,169558,1,89
2773,352944,3,64
3490,610076,3,35
3010,170754,1,12
736,338384,5,47
1644,554204,1,90
3753,454138,1,55
4282,556906,3,69
1266,900630,3,83
3181,370883,3,91
3165,778962,4,38
2259,324233,4,29
3991,606888,2,12
3315,227248,4,19
4013,844599,5,9
995,914784,5,82
3680,988668,3,29
4430,398109,1,3
2572,437684,3,87
837,805897,1,30
4449,867847,3,58
3608,516869,3,88
2317,121895,5,53
636,916332,1,4
3055,807861,2,57
4915,668618,2,54
1415,519045,3,28
4038,108650,3,16
2600,518084,5,13
3407,50615,1,72
3414,750972,3,56
2482,914369,2,53
4370,821614,1,48
4067,572915,3,25
1498,354080,1,66
2647,734732,5,30
895,419956,2,3
4098,380019,1,23
1438,656070,2,29
2136,111700,3,41
3224,58109,4,94
3010,73758,1,11
2149,793987,2,21
4190,945024,1,91
3935,587605,3,24
3701,250073,3,95
4679,563909,2,94
4866,75622,5,65
2791,558911,1,1
4983,581088,1,54
713,820157,3,72
3737,609827,1,34
4362,283259,2,80
558,707960,4,91
3430,659451,3,68
3471,296765,4,83
2027,734729,1,29
622,802341,5,3
4219,328833,2,11
1936,917891,1,8
1662,88469,2,62
3800,539155,1,33
3845,706318,1,8
2986,304905,1,25
1061,825318,3,88
4481,896444,4,26
2237,774434,5,26
1404,110021,4,17
4054,532156,4,91
4990,231854,2,29
2226,518735,3,43
3423,281979,3,73
4031,598930,1,78
4406,391147,4,5
1434,698002,5,50
574,574493,2,94
794,929377,3,56
520,62442,1,63
3742,928258,5,57
1538,797004,4,92
1609,973195,5,45
4271,88909,3,37
871,331648,2,72
1674,507486,4,79
1664,145698,2,92
1592,810392,5,36
1783,754690,5,33
2511,137087,1,6
1345,259991,4,76
2491,787392,5,71
1020,91716,3,45
4966,255696,3,92
4696,228054,2,7
742,208516,3,65
3300,992238,5,24
3396,747105,3,45
3102,84571,4,61
2773,273023,2,19
2041,982893,4,32
3265,929712,5,30
2614,789578,5,65
4991,619326,3,32
3583,647083,1,57
2357,881600,1,20
1269,783442,5,85
1922,117690,5,83
906,950485,2,94
3472,585518,5,92
2372,919733,5,96
3194,186974,2,30
2769,903190,4,87
1681,77050,4,91
1939,411949,2,59
3553,255658,2,90
3833,557728,4,62
3397,905542,4,67
3403,938465,4,31
728,126693,4,66
4459,958860,3,54
2393,593863,2,10
1813,764300,1,38
1570,352388,3,83
1474,526697,1,31
2238,327106,1,29
3785,281898,5,25
1257,830839,2,32
3595,412839,3,17
820,822723,2,45
2821,297943,4,49
1055,140388,2,87
1886,801580,1,18
3547,127332,4,75
2927,991954,2,52
2504,758854,2,20
2430,963818,1,62
2663,357181,4,13
4367,162666,1,88
2926,701336,2,43
4293,836360,3,84
3013,395184,3,92
4303,685552,5,99
2827,735401,3,21
1117,847147,4,6
2665,465019,5,71
3808,512122,4,93
1492,898158,3,53
1877,445124,3,87
4881,954640,2,52
3674,218147,4,69
1805,245659,1,86
3578,365792,2,9
3186,595422,4,96
3483,820545,5,74
3023,892575,4,46
4082,119123,5,92
1985,538775,5,75
2600,226225,3,71
4215,707773,1,30
2501,271646,4,43
1887,203627,1,59
3683,454168,5,38
1530,774353,3,34
2265,517216,1,46
1720,958089,2,92
4306,116686,5,32
2914,949273,2,16
4845,606552,1,39
2118,286830,1,1
1763,490769,1,98
1371,235431,4,57
1334,946317,5,87
3322,803682,5,20
1418,190880,5,82
2224,102330,4,82
2913,688960,1,42
1813,350489,1,85
4998,512833,2,72
2605,613510,4,34
3068,107755,3,50
1638,845365,4,11
709,904639,2,43
1564,224811,2,10
2720,228810,2,8
733,941123,1,72
1292,679425,3,19
3610,265616,2,65
2666,989387,5,55
834,935250,1,52
1859,410654,3,3
1714,673539,5,53
4919,720740,3,44
783,330356,3,96
712,340318,5,48
2158,450077,4,54
4578,711454,3,16
1917,678937,4,30
2886,625607,3,92
2294,752088,5,28
604,467579,3,16
4393,137846,2,51
4345,220372,2,33
4190,104808,3,25
3792,973447,5,18
878,261177,5,26
3793,616904,1,6
3829,910761,5,38
3938,809103,4,44
724,206359,3,67
1237,964389,2,43
735,739331,5,6
4778,106152,2,78
1211,92351,1,64
2388,555931,3,82
1759,765400,5,80
1248,277977,2,88
4486,793919,5,13
4051,434521,1,65
1009,110616,2,38
2323,816781,2,64
3441,204969,3,14
4732,335154,3,17
2634,544651,2,77
2277,696110,3,13
1722,201186,2,73
4167,855482,4,6
2277,296309,5,6
1804,333269,4,94
1201,537310,4,37
3489,493612,5,57
651,225918,2,53
1825,463612,2,46
1801,404805,3,78
4222,831444,1,4
2211,566941,2,34
1306,662404,5,66
4830,169233,1,63
3222,466790,5,61
1825,926587,5,81
4633,966275,5,42
1659,63869,1,78
3369,509410,4,64
1742,636455,5,17
847,761507,3,61
2331,293758,2,30
2069,717482,2,43
4435,224899,2,93
2418,718695,1,7
3732,301536,3,73
4258,900008,3,46
2855,595965,3,23
1897,471439,3,36
3280,473030,3,14
2324,175662,4,20
2991,526827,3,56
4560,486401,3,81
904,651082,1,32
2221,125675,1,25
3325,878757,3,94
4345,90503,4,49
4710,855946,3,57
3692,630484,3,27
564,988421,3,27
1799,931065,5,46
1915,755479,4,95
4093,657612,2,45
1468,468277,3,26
868,715307,2,14
732,524296,4,48
2742,397694,3,85
3583,916763,2,92
1420,213704,2,15
1188,200424,4,94
4772,335797,3,89
1969,248187,5,51
4759,933726,4,54
4122,618043,5,11
2600,940728,3,75
2765,672642,2,28
4289,384132,4,55
1323,874353,4,69
3931,502219,4,92
4651,524092,1,72
4713,883100,3,26
1297,367319,1,70
1279,753098,4,32
3350,365596,4,48
3392,249395,5,96
2393,358293,1,12
3806,294965,2,70
3402,852271,3,77
4218,570724,2,61
521,576443,2,34
2000,450235,3,87
1342,628800,4,81
2260,504906,5,45
4141,922582,4,60
691,700329,4,65
895,338334,1,71
4826,549127,2,13
1373,323072,2,78
3121,360569,2,81
4835,648422,5,94
589,684163,5,48
2779,267189,5,49
956,698552,3,98
2780,230046,5,91
4949,422335,1,58
1504,229815,1,89
844,522671,4,99
3211,940148,4,73
2962,251107,4,70
1616,630609,4,61
1125,425926,1,26
4879,159398,4,39
2479,371117,1,58
4494,626702,5,27
2178,468818,5,40
722,298749,3,31
1243,341836,4,3
962,418102,5,88
2068,360894,5,15
3847,464976,2,54
2236,380600,2,70
4539,860517,1,11
4451,335069,3,30
1164,842047,2,35
1856,873515,3,43
1514,564004,5,61
2632,422908,1,40
3168,511535,3,93
1554,583893,2,87
2264,947525,5,42
4958,881040,4,42
3369,440932,5,3
